ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
3470,Cigoš,SPOD ZNIEVSKYCH ZÁHRAD,3.5.1967,pes,444,ČsPKP,2652,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3471,Cida,SPOD ZNIEVSKYCH ZÁHRAD,3.5.1967,fena,444,ČsPKP,2652,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3472,Centa,SPOD ZNIEVSKYCH ZÁHRAD,3.5.1967,fena,444,ČsPKP,2652,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3473,Ibro Simba,Z ROKYCANSKÝCH VRCHŮ,17.8.1967,pes,213,ČsPKP,2240,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3474,Ingo Simba,Z ROKYCANSKÝCH VRCHŮ,17.8.1967,pes,213,ČsPKP,2240,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3475,Gril,Z KAOLINOVÉHO DOLU,12.7.1967,pes,425,ČsPKP,2789,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3476,Gam,Z KAOLINOVÉHO DOLU,12.7.1967,pes,425,ČsPKP,2789,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3477,Grand,Z KAOLINOVÉHO DOLU,12.7.1967,pes,425,ČsPKP,2789,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3478,Gama,Z KAOLINOVÉHO DOLU,12.7.1967,fena,425,ČsPKP,2789,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3479,Gala,Z KAOLINOVÉHO DOLU,12.7.1967,fena,425,ČsPKP,2789,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3480,Geola,Z KAOLINOVÉHO DOLU,12.7.1967,fena,425,ČsPKP,2789,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3481,Gaston,Z KRASLICKÝCH PASTVIN,7.8.1967,pes,333,ČsPKP,2820,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3482,Gabby,Z KRASLICKÝCH PASTVIN,7.8.1967,fena,333,ČsPKP,2820,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3483,Goja,Z KRASLICKÝCH PASTVIN,7.8.1967,fena,333,ČsPKP,2820,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3484,Goya,Z KRASLICKÝCH PASTVIN,7.8.1967,fena,333,ČsPKP,2820,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3485,Ajax,ZE SOUTĚŠKY,15.7.1967,pes,445,ČsPKP,2445,2075,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3486,Aran,ZE SOUTĚŠKY,15.7.1967,pes,445,ČsPKP,2445,2075,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3487,Asta,ZE SOUTĚŠKY,15.7.1967,fena,445,ČsPKP,2445,2075,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3488,Anka,ZE SOUTĚŠKY,15.7.1967,fena,445,ČsPKP,2445,2075,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3489,Borek,ZE SLÁNSKÉ HORY,18.5.1967,pes,446,ČsPKP,2142,2219,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3490,Babeta,ZE SLÁNSKÉ HORY,18.5.1967,fena,446,ČsPKP,2142,2219,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3491,Alan,MAKRLÍK FRANTIŠEK,17.6.1967,pes,447,ČsPKP,2776,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3492,Amor,MAKRLÍK FRANTIŠEK,17.6.1967,pes,447,ČsPKP,2776,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3493,Ajda,MAKRLÍK FRANTIŠEK,17.6.1967,fena,447,ČsPKP,2776,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3494,Asta,MAKRLÍK FRANTIŠEK,17.6.1967,fena,447,ČsPKP,2776,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3495,Šuhaj,Z TATRANSKÝCH STRÁNÍ,16.7.1967,pes,448,ČsPKP,2488,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3496,Šárka,Z TATRANSKÝCH STRÁNÍ,16.7.1967,fena,448,ČsPKP,2488,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3497,Šipka,Z TATRANSKÝCH STRÁNÍ,16.7.1967,fena,448,ČsPKP,2488,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3498,Šeňa,Z TATRANSKÝCH STRÁNÍ,16.7.1967,fena,448,ČsPKP,2488,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3499,Šoja,Z TATRANSKÝCH STRÁNÍ,14.6.1967,fena,448,ČsPKP,2771,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3500,Dono,ZPOD GREMENICE,14.6.1967,pes,398,ČsPKP,2625,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3501,Daro,ZPOD GREMENICE,14.6.1967,pes,398,ČsPKP,2625,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3502,Dufo,ZPOD GREMENICE,14.6.1967,pes,398,ČsPKP,2625,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3503,Demo,ZPOD GREMENICE,14.6.1967,pes,398,ČsPKP,2625,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3504,Dixo,ZPOD GREMENICE,14.6.1967,pes,398,ČsPKP,2625,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3505,Azúr,Z TURČIANSKEJ ZÁHRÁDKY,14.6.1967,pes,449,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3506,Amúz,Z TURČIANSKEJ ZÁHRÁDKY,14.6.1967,pes,449,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3507,Ando,Z TURČIANSKEJ ZÁHRÁDKY,14.6.1967,pes,449,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3508,Alan,Z TURČIANSKEJ ZÁHRÁDKY,14.6.1967,pes,449,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3509,Eso,Z BYSTŘIČKY,14.6.1967,pes,419,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3511,Egreš,Z BYSTŘIČKY,14.6.1967,pes,419,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3512,Eldo,Z BYSTŘIČKY,14.6.1967,pes,419,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3513,Echo,Z BYSTŘIČKY,14.6.1967,pes,419,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3514,Expres,Z BYSTŘIČKY,14.6.1967,pes,419,ČsPKP,3055,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3515,Blanka,Z BŘEZINY,2.10.1967,fena,396,ČsPKP,2830,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3516,Demon,ZE SALAČOVY ZAHRADY,20.10.1967,pes,451,ČsPKP,2616,2384,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3517,Dingo,ZE SALAČOVY ZAHRADY,20.10.1967,pes,451,ČsPKP,2616,2384,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3518,Bryta,Z BŘEZINY,2.10.1967,fena,396,ČsPKP,2830,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3519,Don,ZE SALAČOVY ZAHRADY,20.10.1967,pes,451,ČsPKP,2616,2384,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3520,Drak,ZE SALAČOVY ZAHRADY,20.10.1967,pes,451,ČsPKP,2616,2384,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3521,Běla,Z BŘEZINY,2.10.1967,fena,396,ČsPKP,2830,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3522,Diana,ZE SALAČOVY ZAHRADY,20.10.1967,fena,451,ČsPKP,2616,2384,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3523,Besy,Z BŘEZINY,2.10.1967,fena,396,ČsPKP,2830,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3524,Darka,ZE SALAČOVY ZAHRADY,20.10.1967,fena,451,ČsPKP,2616,2384,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3525,Elán,Z PASNÍKU,29.10.1967,pes,351,ČsPKP,2964,2780,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3526,Elbus,Z PASNÍKU,29.10.1967,pes,351,ČsPKP,2964,2780,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3527,Ebro,Z PASNÍKU,29.10.1967,pes,351,ČsPKP,2964,2780,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3528,Elf,Z PASNÍKU,29.10.1967,pes,351,ČsPKP,2964,2780,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3529,Bora,Z BŘEZINY,2.10.1967,fena,396,ČsPKP,2830,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3530,Bystra,Z BŘEZINY,2.10.1967,fena,396,ČsPKP,2830,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3531,Amíz,Z LUKOVSKÉHO HRADU,2.10.1967,pes,450,ČsPKP,3026,2932,,,nežijící,,X,NERO,,-1,-1,-1,-1
3532,Azúr,Z LUKOVSKÉHO HRADU,2.10.1967,pes,450,ČsPKP,3026,2932,,,nežijící,,X,NERO,,-1,-1,-1,-1
3533,Alma,Z LUKOVSKÉHO HRADU,2.10.1967,fena,450,ČsPKP,3026,2932,,,nežijící,,X,NERO,,-1,-1,-1,-1
3534,Aška,Z LUKOVSKÉHO HRADU,2.10.1967,pes,450,ČsPKP,3026,2932,,,nežijící,,X,NERO,,-1,-1,-1,-1
3535,Paša,Z FRAUENBERGŮ,3.11.1967,pes,372,ČsPKP,2243,1287,,,nežijící,,X,SIMBA,Otec uveden jako Frigo Simba 58 175,-1,-1,-1,-1
3536,Panoš,Z FRAUENBERGŮ,3.11.1967,pes,372,ČsPKP,2243,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3537,Petrix,Z FRAUENBERGŮ,3.11.1967,pes,372,ČsPKP,2243,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3538,Pardal,Z FRAUENBERGŮ,3.11.1967,pes,372,ČsPKP,2243,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3539,Aran,Z NEDAKONICKÝCH SADŮ,12.10.1967,pes,348,ČsPKP,3071,2150,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3540,Poľana,Z FRAUENBERGŮ,3.11.1967,fena,372,ČsPKP,2243,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3541,Amor,Z NEDAKONICKÝCH SADŮ,12.10.1967,pes,348,ČsPKP,3071,2150,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3542,Astor,Z NEDAKONICKÝCH SADŮ,12.10.1967,pes,348,ČsPKP,3071,2150,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3543,Agor,Z NEDAKONICKÝCH SADŮ,12.10.1967,pes,348,ČsPKP,3071,2150,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3544,Alka,Z NEDAKONICKÝCH SADŮ,12.10.1967,fena,348,ČsPKP,3071,2150,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3545,Gero,Z OŘECHOVÉHO SADU,4.11.1967,pes,228,ČsPKP,2198,2567,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3546,Cézar,Z HOSTINNÉHO,20.2.1967,pes,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3547,Celina,Z HOSTINNÉHO,20.2.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3548,Carina,Z HOSTINNÉHO,20.2.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3549,Cita,Z HOSTINNÉHO,20.2.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3550,Cilka,Z HOSTINNÉHO,20.2.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3551,Bojar,Z HOSTINNÉHO,8.10.1967,pes,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3552,Baronka,Z HOSTINNÉHO,8.10.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3553,Bryta,Z HOSTINNÉHO,8.10.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3554,Bela,Z HOSTINNÉHO,8.10.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3555,Borka,Z HOSTINNÉHO,8.10.1967,fena,452,ČsPKP,2553,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3556,Alan,Z JZD PŘÁTELSTVÍ,25.10.1967,pes,453,ČsPKP,2635,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3557,Aida,Z JZD PŘÁTELSTVÍ,25.10.1967,fena,453,ČsPKP,2635,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3558,Alma,Z JZD PŘÁTELSTVÍ,25.10.1967,fena,453,ČsPKP,2635,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3559,Asta,Z JZD PŘÁTELSTVÍ,25.10.1967,fena,453,ČsPKP,2635,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3560,Afra,Z JZD PŘÁTELSTVÍ,25.10.1967,fena,453,ČsPKP,2635,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3561,Aso,VAJGARSKÉ VRCHY,1.9.1967,pes,454,ČsPKP,2853,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3562,Argo,VAJGARSKÉ VRCHY,1.9.1967,pes,454,ČsPKP,2853,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3563,Ajax,VAJGARSKÉ VRCHY,1.9.1967,pes,454,ČsPKP,2853,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3564,Arna,VAJGARSKÉ VRCHY,1.9.1967,fena,454,ČsPKP,2853,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3565,Aika,VAJGARSKÉ VRCHY,1.9.1967,fena,454,ČsPKP,2853,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3566,Chema,Z ROKYCANSKÝCH VRCHŮ,10.11.1966,fena,213,ČsPKP,2240,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3567,Chana,Z ROKYCANSKÝCH VRCHŮ,10.11.1966,fena,213,ČsPKP,2240,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3568,Chiva,Z ROKYCANSKÝCH VRCHŮ,10.11.1966,fena,213,ČsPKP,2240,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3569,Haso,Z AKORDU,19.10.1966,pes,340,ČsPKP,2465,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3570,Humor,Z AKORDU,19.10.1966,pes,340,ČsPKP,2465,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3571,Hazard,Z AKORDU,19.10.1966,pes,340,ČsPKP,2465,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3572,Happy,Z AKORDU,19.10.1966,fena,340,ČsPKP,2465,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3573,Haicky,Z AKORDU,19.10.1966,fena,340,ČsPKP,2465,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3574,Hety,Z AKORDU,19.10.1966,fena,340,ČsPKP,2465,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3575,Dar,Z BŘEZINY,7.1.1968,pes,396,ČsPKP,2259,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3576,Dan,Z BŘEZINY,7.1.1968,pes,396,ČsPKP,2259,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3577,Don,Z BŘEZINY,7.1.1968,pes,396,ČsPKP,2259,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3578,Dix,Z BŘEZINY,7.1.1968,pes,396,ČsPKP,2259,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3579,Drol,Z BŘEZINY,7.1.1968,pes,396,ČsPKP,2259,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3580,Dinar,Z BŘEZINY,7.1.1968,pes,396,ČsPKP,2259,2596,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3581,Tarzan,Z TATRANSKÝCH STRÁNÍ,10.2.1967,pes,448,ČsPKP,-1,-1,,,nežijící,,X,Neznámá,"O. Zbyko z Jurgova, m: Zora z Jurgova",-1,-1,-1,-1
3582,Jagin,Z TUTLEK,14.1.1967,pes,214,ČsPKP,2356,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3583,Jerik,Z TUTLEK,14.1.1967,pes,214,ČsPKP,2356,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3584,Jery,Z TUTLEK,14.1.1967,pes,214,ČsPKP,2356,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3585,Jon,Z TUTLEK,14.1.1967,pes,214,ČsPKP,2356,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3586,Jagon,Z TUTLEK,14.1.1967,pes,214,ČsPKP,2356,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3587,Jita,Z TUTLEK,14.1.1967,fena,214,ČsPKP,2356,2215,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3588,Argo,Z OTAVSKÝCH STRÁNÍ,30.1.1968,pes,455,ČsPKP,3017,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3589,Aron,Z OTAVSKÝCH STRÁNÍ,30.1.1968,pes,455,ČsPKP,3017,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3590,Astor,Z OTAVSKÝCH STRÁNÍ,30.1.1968,pes,455,ČsPKP,3017,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3591,Argus,Z OTAVSKÝCH STRÁNÍ,30.1.1968,pes,455,ČsPKP,3017,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3592,Dunaj,Z HANDLOVSKÝCH DVOROV,7.2.1968,pes,386,ČsPKP,2418,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3593,Dero,Z HANDLOVSKÝCH DVOROV,7.2.1968,pes,386,ČsPKP,2418,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3594,Dona,Z HANDLOVSKÝCH DVOROV,7.2.1968,fena,386,ČsPKP,2418,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3595,Dina,Z HANDLOVSKÝCH DVOROV,7.2.1968,fena,386,ČsPKP,2418,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3596,Diana,Z HANDLOVSKÝCH DVOROV,7.2.1968,fena,386,ČsPKP,2418,2857,,,nežijící,,X,NERO,,-1,-1,-1,-1
3597,Castor,Z PODUNAJA,1.2.1968,pes,230,ČsPKP,2881,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3598,Cedrik,Z PODUNAJA,1.2.1968,pes,230,ČsPKP,2881,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3599,Cita,Z PODUNAJA,1.2.1968,fena,230,ČsPKP,2881,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3600,Centa,Z PODUNAJA,1.2.1968,fena,230,ČsPKP,2881,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3601,Corsi,Z PODUNAJA,1.2.1968,fena,230,ČsPKP,2881,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3602,Cedra,Z PODUNAJA,1.2.1968,fena,230,ČsPKP,2881,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3603,Casius,Z RANČE N,26.3.1968,pes,417,ČsPKP,2821,1328,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3604,Car,Z RANČE N,26.3.1968,pes,417,ČsPKP,2821,1328,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3605,Cyklon,Z RANČE N,26.3.1968,pes,417,ČsPKP,2821,1328,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3606,Círus,Z RANČE N,26.3.1968,pes,417,ČsPKP,2821,1328,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3607,Carmen,Z RANČE N,26.3.1968,fena,417,ČsPKP,2821,1328,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3608,Cedra,Z RANČE N,26.3.1968,fena,417,ČsPKP,2821,1328,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3609,Dunaj,Z PODOLINCA,16.8.1967,pes,456,ČsPKP,2675,1337,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3610,Daniel,Z PODOLINCA,16.8.1967,pes,456,ČsPKP,2675,1337,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3611,Darina,Z PODOLINCA,16.8.1967,fena,456,ČsPKP,2675,1337,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3612,Dolina,Z PODOLINCA,16.8.1967,fena,456,ČsPKP,2675,1337,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3613,Dora,Z PODOLINCA,16.8.1967,fena,456,ČsPKP,2675,1337,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3614,Dana,Z PODOLINCA,16.8.1967,fena,456,ČsPKP,2675,1337,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3615,Brian,OD MERFANŮ,13.2.1968,pes,498,ČsPKP,1894,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3616,Blesk,OD MERFANŮ,13.2.1968,pes,498,ČsPKP,1894,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3617,Babuk,OD MERFANŮ,13.2.1968,pes,498,ČsPKP,1894,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3618,Brita,OD MERFANŮ,13.2.1968,fena,498,ČsPKP,1894,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3619,Begi,OD MERFANŮ,13.2.1968,fena,498,ČsPKP,1894,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3620,Belli,OD MERFANŮ,13.2.1968,fena,498,ČsPKP,1894,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3621,Dan,Z DOBROMĚŘICKÝCH STRÁNÍ,14.4.1968,pes,384,ČsPKP,2344,-1,,,nežijící,,X,Neznámá,O. Emir Kukura 61273,-1,-1,-1,-1
3622,Don,Z DOBROMĚŘICKÝCH STRÁNÍ,14.4.1968,pes,384,ČsPKP,2344,-1,,,nežijící,,X,Neznámá,O: Emír Kukura 61 273,-1,-1,-1,-1
3623,Dingo,Z DOBROMĚŘICKÝCH STRÁNÍ,14.4.1968,pes,384,ČsPKP,2344,-1,,,nežijící,,X,Neznámá,O: Emír Kukura 61 273,-1,-1,-1,-1
3624,Dina,Z DOBROMĚŘICKÝCH STRÁNÍ,14.4.1968,fena,384,ČsPKP,2344,-1,,,nežijící,,X,Neznámá,O: Emír Kukura 61 273,-1,-1,-1,-1
3625,Dora,Z DOBROMĚŘICKÝCH STRÁNÍ,14.4.1968,fena,384,ČsPKP,2344,-1,,,nežijící,,X,Neznámá,O: Emír Kukura 61 273,-1,-1,-1,-1
3626,Dona,Z DOBROMĚŘICKÝCH STRÁNÍ,14.4.1968,fena,384,ČsPKP,2344,-1,,,nežijící,,X,Neznámá,O: Emír Kukura 61 273,-1,-1,-1,-1
3627,Alan,ZO SÚČANSKÉHO SALAŠA,17.3.1968,pes,458,ČsPKP,2986,2749,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3628,Ada,ZO SÚČANSKÉHO SALAŠA,17.3.1968,fena,458,ČsPKP,2986,2749,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3629,Ajda,ZO SÚČANSKÉHO SALAŠA,17.3.1968,fena,458,ČsPKP,2986,2749,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3630,Aša,ZO SÚČANSKÉHO SALAŠA,17.3.1968,fena,458,ČsPKP,2986,2749,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3631,Belo,Z NÝŘANSKÝCH ROVIN,28.2.1968,pes,428,ČsPKP,2870,2107,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3632,Brita,Z NÝŘANSKÝCH ROVIN,28.2.1968,fena,428,ČsPKP,2870,2107,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3633,Mica,Z VELKÉHO CHOČA,10.5.1968,fena,322,ČsPKP,3025,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3634,Malina,Z VELKÉHO CHOČA,10.5.1968,pes,322,ČsPKP,3025,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3635,Maška,Z VELKÉHO CHOČA,10.5.1968,fena,322,ČsPKP,3025,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3636,Azon,VYDERSKÉ HÁJE,26.2.1968,pes,459,ČsPKP,2854,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3637,Aron,VYDERSKÉ HÁJE,26.2.1968,pes,459,ČsPKP,2854,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3638,Arka,VYDERSKÉ HÁJE,26.2.1968,fena,459,ČsPKP,2854,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3639,Axa,VYDERSKÉ HÁJE,26.2.1968,fena,459,ČsPKP,2854,2816,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3640,Amor,ZO SLAVÍNA,1.7.1968,pes,464,ČsPKP,3156,2880,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3641,Avar,ZO SLAVÍNA,1.7.1968,pes,464,ČsPKP,3156,2880,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3642,Alex,ZO SLAVÍNA,1.7.1968,pes,464,ČsPKP,3156,2880,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3643,Aja,ZO SLAVÍNA,1.7.1968,fena,464,ČsPKP,3156,2880,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3644,Claus,POD ŠUMAVOU,18.2.1968,pes,409,ČsPKP,2742,2503,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3645,Ada,ZO SLAVÍNA,1.7.1968,fena,464,ČsPKP,3156,2880,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3646,Camilo,POD ŠUMAVOU,18.2.1968,pes,409,ČsPKP,2742,2503,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3647,Castor,POD ŠUMAVOU,18.2.1968,pes,409,ČsPKP,2742,2503,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3648,Condor,POD ŠUMAVOU,18.2.1968,pes,409,ČsPKP,2742,2503,,,nežijící,,X,IBRO,,-1,-1,-1,-1
